GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037121900,1009,228,36,43,139,77,28,35,19,23,0,13,129,192,25,29,4,12,34,40,33,30,150,104,166,84,147,86,26,28,32,37,41,39
06037122000,1576,209,137,78,57,46,17,22,139,107,112,82,36,37,41,56,26,20,33,24,65,60,86,55,331,188,125,87,137,76,47,42,187,94
06037122120,1185,143,35,25,0,19,17,20,13,22,158,134,29,45,44,50,97,60,75,52,104,70,128,90,225,113,56,42,67,52,46,45,91,67
06037122121,771,105,54,35,83,59,8,11,36,24,51,70,43,27,22,25,26,16,42,29,68,38,57,34,153,58,45,33,24,18,54,22,5,8
06037122122,638,80,76,42,8,13,50,38,20,23,41,32,16,17,42,29,99,59,36,51,65,36,80,47,20,18,19,19,41,32,25,20,0,13
06037122200,860,83,49,36,53,40,11,13,17,19,11,17,34,28,24,27,79,48,46,26,63,34,93,47,74,40,95,44,86,49,69,44,56,30
06037122410,1172,83,89,59,87,56,92,57,77,56,95,65,7,11,74,56,63,51,74,53,47,40,32,32,156,79,75,56,35,32,65,44,104,65
06037122420,1340,133,67,52,77,73,36,32,73,55,77,59,80,54,92,72,20,31,63,63,103,100,105,67,231,104,101,57,68,54,66,62,81,64
06037123010,1005,95,34,34,57,39,88,51,37,37,60,36,17,21,139,85,35,29,55,51,60,42,97,44,151,95,56,35,35,34,45,29,39,40
06037123020,753,99,53,38,0,13,33,32,13,14,9,11,43,34,38,41,81,55,30,28,22,24,57,36,160,88,64,37,8,11,109,48,33,26
06037123103,1619,220,139,90,66,46,15,25,38,40,34,46,56,50,76,62,76,53,104,107,108,73,202,105,192,97,296,154,71,44,91,47,55,42
06037123104,1581,188,107,63,152,91,30,24,32,31,104,81,35,33,35,46,44,39,76,67,62,51,212,131,250,147,84,46,162,84,90,58,106,65
06037123203,981,89,59,55,31,30,116,70,143,84,28,44,56,53,47,47,22,24,12,20,178,109,73,50,100,82,62,62,20,31,31,39,3,10
06037123204,1016,131,92,52,36,29,36,29,61,46,47,30,60,40,21,23,55,35,23,21,66,46,244,116,130,80,58,53,25,21,32,29,30,25
06037123205,764,90,52,34,69,34,42,36,56,36,10,15,78,66,13,12,40,34,23,21,112,59,39,31,64,35,51,57,33,32,26,24,56,44
06037123206,792,71,72,38,48,30,42,27,76,39,55,32,74,51,54,34,46,30,51,38,55,31,58,35,63,37,41,32,18,15,22,23,17,14
06037123301,1625,170,78,50,135,81,79,58,82,69,80,50,53,39,42,36,63,49,53,48,105,58,174,91,235,152,172,76,70,51,84,46,120,50
06037123303,893,82,64,37,38,30,28,25,54,50,52,30,12,17,17,16,24,18,58,36,69,44,139,66,147,54,82,37,27,29,46,37,36,23
06037123304,1749,232,99,73,311,162,122,75,38,29,61,38,133,83,66,70,55,41,66,62,232,163,151,83,173,98,37,38,55,48,53,49,97,76
06037123410,1212,152,56,47,121,71,28,36,21,32,76,62,69,76,88,72,0,13,146,140,121,57,81,52,119,76,100,83,23,36,118,75,45,46
06037123420,1623,204,120,56,132,111,93,67,52,33,89,47,14,23,63,54,56,49,133,68,126,64,132,72,116,65,32,33,225,174,101,53,139,96
06037123510,1621,156,162,97,157,99,163,71,62,38,38,33,79,62,115,93,48,49,46,41,151,89,94,51,206,94,91,62,61,53,43,42,105,93
06037123520,761,63,4,6,47,31,63,45,48,36,48,35,8,10,32,29,33,30,57,44,65,46,25,21,119,56,51,33,42,29,76,39,43,29
06037123601,1897,162,125,69,154,87,151,80,55,42,116,60,143,79,30,29,31,38,28,27,136,91,93,60,184,75,189,72,68,39,237,139,157,77
06037123602,1235,151,69,54,27,41,94,54,75,60,67,61,48,39,131,126,25,30,14,16,89,82,188,100,75,50,79,44,33,27,95,51,126,62
06037123700,1672,295,161,91,100,69,90,65,22,23,77,63,42,49,22,35,33,29,33,32,8,13,174,99,372,268,64,46,148,69,115,76,211,110
06037123800,2237,211,208,117,48,47,69,73,84,53,42,41,71,71,66,60,121,98,40,37,103,87,101,75,316,130,211,99,114,81,208,137,435,207
06037123901,1402,141,89,65,71,48,169,94,87,59,149,107,70,48,53,55,26,27,32,32,71,61,87,63,182,88,93,44,42,30,85,59,96,51
06037123902,1084,147,108,70,29,36,56,45,9,14,16,20,37,33,38,32,26,23,6,11,72,49,94,46,126,52,88,56,150,120,158,84,71,44
06037124000,2113,250,97,91,155,101,158,209,104,87,135,116,96,87,8,27,75,78,82,120,38,68,13,20,239,129,243,127,142,94,119,91,409,145
06037124102,1360,193,226,128,26,33,44,42,72,55,54,45,118,63,62,44,45,60,65,61,80,46,111,53,76,48,42,41,100,49,65,39,174,120
06037124103,570,54,43,30,46,41,17,13,43,30,29,20,26,24,43,35,17,19,31,26,52,43,49,36,83,42,38,27,11,11,38,28,4,7
06037124104,1015,119,110,55,39,27,45,70,59,40,65,61,97,54,48,42,45,37,21,26,80,45,97,56,106,53,46,40,32,30,74,41,51,49
06037124105,848,55,18,17,40,29,18,14,36,25,25,24,59,42,71,60,38,33,36,33,111,48,83,50,77,43,89,46,54,31,58,35,35,47
06037124201,1069,159,60,53,33,46,10,16,10,17,42,30,59,54,44,34,65,63,60,63,95,80,201,137,148,80,45,31,64,50,74,107,59,49
06037124203,793,108,55,39,43,34,9,11,12,14,32,33,48,31,112,92,13,15,28,26,98,42,51,30,86,41,32,25,33,31,81,49,60,36
06037124204,873,129,64,45,81,57,36,38,48,43,20,32,21,19,59,50,9,15,122,58,47,45,58,54,135,113,65,49,72,48,25,24,11,16
06037124300,1210,182,49,53,121,74,0,13,75,63,76,88,20,22,59,47,112,92,79,50,146,80,130,69,88,53,50,37,63,54,90,52,52,41
06037124400,1643,159,90,79,55,41,22,17,46,47,54,45,43,27,10,17,38,39,46,43,167,102,114,56,232,101,109,51,237,90,148,130,232,82
06037124500,1218,174,62,60,28,25,99,82,39,25,83,63,29,24,36,33,23,23,40,51,55,59,112,69,136,71,98,59,38,40,104,69,236,141
06037124600,1252,177,88,51,23,31,39,37,8,12,0,13,18,16,32,25,32,27,57,65,110,135,194,82,131,61,129,74,63,42,212,94,116,61
06037124700,2427,400,55,56,109,89,188,192,43,64,48,56,0,19,49,46,135,93,54,51,71,44,172,133,248,141,160,76,299,293,258,173,538,151
06037124902,1556,175,153,104,110,64,127,70,53,32,131,71,22,35,34,31,92,69,79,64,188,85,64,37,245,142,93,78,20,23,98,61,47,24
06037124903,1567,144,113,71,40,36,42,40,68,43,88,59,37,37,6,10,59,41,9,11,50,34,141,96,233,91,195,112,263,123,92,58,131,64
06037125101,2032,323,85,75,16,27,47,41,49,39,36,38,40,51,85,87,183,117,57,45,170,108,174,114,527,296,167,92,171,140,167,118,58,51
06037125102,834,129,37,44,49,34,0,13,0,13,0,13,26,31,0,13,14,24,0,13,42,70,44,42,97,68,94,79,133,68,69,62,229,113
06037125200,1774,277,42,32,104,82,25,25,14,19,37,40,156,129,0,13,63,68,28,28,159,105,177,120,333,111,213,187,86,58,175,100,162,71
06037125310,1959,292,215,131,71,71,120,100,233,143,30,34,138,88,32,38,62,66,67,83,132,106,75,53,180,124,172,151,80,72,125,83,227,131
06037125321,1382,215,102,81,155,112,25,40,155,100,47,49,95,73,20,26,79,77,43,45,47,60,187,162,208,103,109,68,71,61,13,21,26,37
06037125322,1359,271,320,224,186,84,55,60,0,13,72,95,87,75,36,45,20,33,50,49,0,13,193,110,149,81,111,79,16,26,35,42,29,47
06037125402,2037,187,103,86,63,71,38,35,29,28,84,91,79,75,93,79,36,40,53,68,226,132,159,81,429,182,207,82,99,59,187,93,152,98
06037125403,1248,246,87,72,77,63,77,70,20,24,17,26,25,30,12,19,89,73,0,13,51,57,116,78,354,238,184,96,27,43,94,65,18,27
06037125404,1553,341,206,177,19,38,109,82,0,13,33,43,24,44,133,108,0,13,0,13,67,72,407,348,183,96,162,130,49,49,93,71,68,85
06037125501,1609,178,149,86,184,152,40,51,72,57,32,23,96,78,24,22,43,37,68,43,161,89,77,35,236,91,174,86,84,53,98,51,71,67
06037125502,1974,236,153,78,121,116,55,42,60,59,0,13,66,52,63,42,51,56,111,80,100,59,267,118,230,91,197,89,79,49,190,84,231,197
06037125600,1243,192,123,163,0,13,10,16,36,41,40,38,40,46,38,36,0,13,54,42,75,58,85,48,166,93,32,29,136,71,119,77,289,77
06037127102,1515,127,63,47,120,87,118,77,86,70,86,52,47,38,114,67,41,41,76,58,86,61,79,54,342,112,29,32,64,60,47,41,117,68
06037127103,1215,191,31,29,40,38,37,37,70,66,39,38,33,32,174,163,30,27,73,64,183,74,181,88,212,97,43,48,27,29,42,38,0,13
06037127104,1404,195,90,51,32,37,40,60,109,84,57,39,43,43,134,91,91,75,41,34,181,198,143,90,251,182,97,63,51,42,27,25,17,22
06037127210,1879,178,90,51,167,78,87,61,102,89,55,45,65,54,47,47,92,78,23,31,203,130,255,92,245,82,101,62,63,51,136,91,148,81
06037127220,1681,136,85,77,185,90,84,65,88,49,103,64,70,68,132,94,95,64,49,48,80,56,196,106,106,65,86,75,65,52,108,74,149,77
06037127300,1337,183,0,13,112,69,26,31,30,34,111,66,140,72,46,37,19,24,121,157,23,30,99,67,154,67,93,46,36,31,247,136,80,47
06037127400,1917,201,98,74,100,87,104,64,10,16,57,50,118,68,19,25,150,91,44,34,249,113,234,94,399,182,118,78,126,71,14,19,77,59
06037127520,1482,122,106,64,75,38,136,69,77,56,101,64,50,40,116,81,78,54,115,97,96,72,246,103,187,74,81,62,0,13,10,16,8,15
06037127603,918,84,47,37,49,41,38,31,42,37,91,53,43,38,57,42,65,48,39,22,108,57,65,36,90,48,61,58,60,73,55,42,8,11
06037127604,1431,262,194,146,208,115,80,51,38,42,36,44,10,16,20,30,119,118,15,30,86,62,86,59,149,71,265,169,24,29,61,50,40,39
06037127605,1182,151,53,50,67,57,91,59,75,55,56,43,45,46,60,57,43,34,36,34,134,83,167,79,149,104,119,114,10,14,21,28,56,52
06037127606,1106,117,91,70,49,41,64,48,54,47,53,49,65,52,20,32,29,26,32,31,116,65,104,58,82,59,75,54,55,38,104,79,113,80
06037127711,1113,124,56,48,28,25,42,44,60,48,0,13,75,61,0,13,39,30,10,15,75,50,146,75,205,82,146,67,68,42,93,82,70,38
06037127712,1540,187,103,71,30,28,90,67,116,78,34,40,165,87,137,123,73,62,47,41,178,109,187,82,68,55,92,48,85,58,71,54,64,53
06037127803,1643,183,99,60,176,106,67,53,52,48,21,25,174,85,98,75,34,46,38,35,143,83,82,62,197,87,228,151,53,48,126,72,55,48
06037127804,1575,155,89,53,60,50,42,47,15,23,123,93,44,42,47,35,71,48,55,35,140,86,261,122,119,69,202,117,131,64,90,65,86,72
06037127805,1241,172,67,53,105,100,79,59,49,46,99,103,59,44,49,42,32,31,45,31,75,65,115,63,186,127,143,89,36,28,36,46,66,44
06037127806,1143,120,63,43,9,14,47,38,50,33,0,13,142,92,118,86,46,48,30,27,88,72,163,98,94,65,76,50,96,54,51,36,70,69
06037127910,1449,189,59,50,149,90,63,43,108,76,77,59,44,38,61,56,68,59,80,45,143,111,163,71,44,45,105,73,127,120,98,78,60,40
06037127920,1483,329,95,65,63,53,28,48,37,40,51,56,44,47,21,29,232,276,38,35,45,40,180,117,240,106,122,70,127,72,84,54,76,73
06037128101,1065,98,0,13,38,41,52,43,44,40,34,38,34,30,41,32,62,49,63,47,99,69,109,56,122,57,91,54,98,49,69,44,109,67
06037128102,1557,182,21,24,64,49,27,33,148,124,30,22,127,65,77,49,63,49,87,79,215,114,158,76,197,82,118,64,144,101,61,43,20,23
06037128210,1584,130,197,99,112,68,115,74,118,78,90,60,58,37,128,82,15,17,35,34,109,58,187,84,264,139,63,48,23,34,39,38,31,31
06037128220,1175,120,140,81,62,45,47,39,72,51,35,39,101,59,23,27,51,40,29,21,94,55,125,101,176,88,29,28,94,49,29,24,68,34
06037128302,1488,183,84,48,102,57,106,52,33,26,117,77,63,56,95,54,44,40,34,34,178,94,240,153,196,95,128,78,18,25,50,38,0,13
06037128303,1154,166,87,57,27,31,133,69,142,151,84,54,49,51,22,21,112,84,52,39,77,63,121,63,93,64,88,56,16,19,51,57,0,13
06037128400,1781,213,39,36,79,52,8,12,0,13,135,90,45,45,39,39,33,43,17,19,108,62,161,71,197,81,161,106,170,60,304,153,285,123
06037128500,2077,251,89,57,97,56,43,47,97,66,62,41,69,46,30,28,49,43,32,26,67,45,147,89,192,80,339,143,160,105,317,191,287,136
06037128601,1673,229,226,98,10,15,95,76,79,62,43,43,127,80,72,59,33,34,77,61,185,196,201,133,162,92,76,73,85,60,77,61,125,74
06037128602,1270,93,47,46,14,23,112,73,7,12,55,63,18,20,46,38,42,60,84,53,61,70,63,39,142,75,156,79,76,49,135,69,212,90
06037128703,1598,197,80,87,15,24,56,67,146,100,95,79,53,44,124,117,10,17,26,30,106,85,72,46,308,143,173,87,39,38,22,27,273,168
06037128704,934,105,38,38,0,13,12,20,9,14,62,91,7,11,22,42,19,30,0,13,53,51,72,54,93,77,130,86,90,56,139,81,188,72
06037128801,1929,217,180,93,53,54,77,64,47,40,97,64,19,19,103,98,25,29,64,56,102,42,194,117,267,103,173,114,186,120,131,85,211,100
06037128802,1954,290,17,26,28,32,13,21,11,20,14,23,10,15,227,176,30,35,59,60,62,52,160,71,306,123,278,131,304,183,190,120,245,100
06037128910,1846,194,24,22,26,25,11,13,84,74,88,61,56,47,44,32,98,73,33,31,139,102,140,79,163,68,275,87,135,90,162,77,368,119
06037131021,1029,235,56,52,29,37,7,12,48,46,9,16,235,238,56,53,27,43,0,13,84,54,152,85,110,68,96,60,43,35,37,36,40,44
06037131022,1011,100,40,33,63,46,18,21,20,21,18,18,67,57,88,91,23,37,26,43,185,96,170,85,87,59,76,50,37,49,33,29,60,52
06037131023,844,92,11,17,14,22,25,38,44,61,27,43,27,21,55,56,48,49,25,35,75,77,146,75,101,71,119,62,57,57,31,35,39,34
06037131024,1002,173,61,47,53,37,0,13,6,10,10,15,0,13,49,53,15,26,12,14,114,112,73,58,173,79,134,88,63,64,38,28,201,127
06037131100,1047,108,19,19,37,40,7,11,30,28,6,10,13,19,39,40,51,41,69,46,72,58,94,55,139,60,148,89,79,41,123,51,121,55
06037131200,1220,135,68,51,35,43,63,59,27,32,29,38,31,23,50,44,22,22,17,29,44,44,154,69,209,73,77,48,31,32,219,129,144,65
06037131300,1186,88,38,30,50,40,14,17,38,40,25,36,40,48,97,70,84,61,31,30,83,59,145,73,98,58,85,46,98,75,150,72,110,70
06037131400,1840,173,58,52,112,78,47,41,114,65,103,61,21,20,75,59,40,33,35,29,121,61,218,79,250,84,281,114,82,58,81,40,202,111
06037131600,1305,151,33,30,0,13,23,28,48,50,21,23,18,20,99,99,48,52,32,30,134,80,113,65,130,75,138,72,119,67,236,105,113,55
06037131701,1906,276,48,45,64,38,58,71,115,164,69,52,77,70,48,37,21,25,100,77,128,69,107,63,245,102,259,112,200,108,109,64,258,191
06037131702,1243,215,0,13,29,41,13,21,124,142,114,68,9,15,73,73,50,44,57,54,67,55,182,144,96,74,83,52,93,59,165,71,88,68
06037131801,979,153,13,16,13,15,61,69,72,52,99,69,43,62,89,73,49,40,17,24,84,63,186,104,121,63,52,44,57,59,23,22,0,13
06037131802,742,140,19,29,12,15,0,13,33,37,32,27,0,13,7,11,11,19,6,10,41,32,75,61,154,86,66,59,109,58,39,43,138,89
06037131900,1361,159,14,22,4,6,57,50,0,13,66,57,31,33,59,51,37,34,11,18,83,58,109,65,190,90,141,104,82,71,188,72,289,125
06037132001,1188,152,76,90,29,46,38,35,18,22,8,12,85,68,28,25,27,32,11,16,136,121,53,37,150,71,90,53,127,68,190,128,122,70
06037132002,1145,170,23,27,0,13,8,13,26,40,13,17,55,53,80,90,7,11,33,31,47,35,215,141,175,107,101,62,104,62,161,90,97,55
06037132101,1591,273,213,230,73,54,21,25,8,14,67,64,53,55,64,49,82,107,88,78,86,51,140,76,133,67,171,77,127,77,127,72,138,88
06037132102,2141,220,27,32,271,175,34,47,100,71,100,85,46,43,228,148,41,57,91,76,59,70,202,122,314,160,265,141,168,112,107,92,88,60
06037132301,1373,125,18,34,131,73,75,80,58,64,61,67,62,82,56,54,81,51,145,99,161,151,89,84,86,78,120,114,33,60,83,77,114,76
06037132302,977,186,11,22,0,13,17,30,66,107,37,43,16,25,38,44,60,60,41,48,59,68,113,93,143,108,83,55,124,93,139,140,30,36
06037132501,1274,160,3,6,93,58,64,49,16,22,30,47,49,45,78,75,59,49,27,30,104,99,134,91,113,57,169,77,23,23,235,127,77,67
06037132502,1206,100,117,72,53,47,73,79,129,86,62,52,59,73,95,66,24,22,8,13,66,49,115,73,107,78,136,74,78,56,49,44,35,28
06037132700,1660,217,71,62,52,53,64,71,97,78,155,153,17,19,67,61,141,108,65,60,68,49,47,54,191,82,213,135,124,89,89,47,199,109
06037132900,1304,133,22,23,76,65,39,55,60,49,26,31,25,26,50,45,80,75,55,48,38,30,54,34,246,84,120,63,51,49,192,111,170,57
06037133000,1437,211,112,81,38,53,23,35,7,11,51,52,11,16,15,25,1,8,78,77,215,179,125,83,250,117,189,121,120,102,110,70,92,72
06037133101,606,87,0,13,43,37,13,18,0,13,32,26,24,26,0,13,22,20,59,72,56,47,11,18,104,49,82,63,27,22,48,35,85,55
06037133102,1372,137,51,41,149,55,49,40,69,39,119,62,57,36,171,85,24,29,70,44,56,42,80,49,128,55,101,60,58,43,91,64,99,53
06037134001,948,97,40,30,26,23,34,32,5,7,30,26,43,40,55,33,0,13,43,41,61,39,174,60,165,68,50,34,146,85,55,38,21,17
06037134002,1203,156,14,17,172,99,105,71,25,35,103,76,75,64,0,13,34,32,17,19,68,54,73,76,86,52,172,96,126,97,24,22,109,70
06037134101,1313,133,49,64,45,49,92,65,97,98,68,70,42,45,4,6,7,9,81,84,66,59,148,87,100,55,135,82,66,38,134,74,179,94
06037134103,1267,149,81,38,55,79,48,55,41,38,4,7,68,104,32,27,18,29,54,40,79,50,96,52,233,90,129,70,51,37,143,75,135,70
06037134104,1298,113,65,59,8,13,24,38,149,103,41,39,28,34,51,44,85,55,9,14,113,72,83,42,226,93,46,37,156,77,65,53,149,69
06037134201,1314,248,0,13,128,194,0,13,35,43,51,45,57,46,14,17,39,26,0,13,31,37,199,177,276,109,110,76,87,50,154,74,133,64
06037134302,1369,213,28,42,12,18,17,20,11,17,43,40,85,96,137,174,23,24,32,48,34,29,33,30,129,63,142,69,146,75,235,154,262,118
06037134303,1912,245,59,39,112,73,30,34,21,23,69,56,52,46,55,43,39,36,26,24,110,56,64,46,376,210,201,90,209,130,251,162,238,71
06037134304,940,112,37,30,61,39,7,10,0,13,48,34,81,98,25,29,40,38,41,35,88,42,74,37,105,41,66,34,113,53,61,30,93,50
06037134305,1188,212,125,67,118,84,66,59,52,49,83,68,44,46,23,35,25,25,74,57,113,78,94,60,207,189,59,51,28,31,66,58,11,19
06037134306,1463,217,15,16,134,161,24,38,99,91,16,19,84,46,65,57,164,135,83,47,175,118,155,102,166,85,129,93,91,50,26,30,37,42
06037134421,1490,183,13,20,0,13,36,45,6,9,14,21,41,41,22,26,21,23,8,13,61,60,193,140,124,62,247,138,113,63,83,53,508,168
06037134422,1546,208,10,15,131,126,34,42,0,13,11,15,27,26,11,18,0,13,12,18,51,52,90,57,171,77,133,59,122,62,237,93,506,177
06037134423,1314,197,29,36,0,13,83,56,136,197,8,13,28,32,26,24,27,30,81,66,49,37,79,45,99,57,79,42,91,54,147,65,352,96
06037134424,1020,122,36,35,10,14,5,8,0,13,14,18,10,13,0,13,6,9,0,13,58,38,42,31,73,59,113,61,130,95,177,55,346,74
06037134520,1868,258,45,35,179,135,90,70,129,68,83,56,114,61,103,61,177,135,102,66,218,177,238,97,137,61,91,50,40,35,88,64,34,35
06037134521,755,68,4,7,21,23,22,23,76,49,48,45,73,56,77,50,6,8,36,33,70,42,56,40,56,37,94,45,22,21,61,31,33,27
06037134522,1437,201,96,116,145,115,87,62,34,44,41,50,192,102,49,48,164,90,60,50,99,59,155,84,60,45,99,61,25,29,88,137,43,43
06037134710,1599,142,105,64,108,69,44,40,121,84,85,64,96,65,150,90,90,73,41,44,108,69,168,108,184,83,119,79,50,41,109,62,21,21
06037134720,1759,154,42,37,59,52,20,31,108,103,83,63,48,48,95,63,117,84,37,36,113,63,133,80,225,79,260,121,192,125,106,69,121,72
06037134801,1094,211,168,168,19,30,0,13,0,13,21,31,81,54,38,31,30,38,26,33,88,43,17,23,112,71,246,156,93,67,132,88,23,23
06037134802,812,96,45,37,7,12,11,17,22,35,17,20,2,4,25,36,72,61,0,13,45,49,95,74,91,51,118,67,77,48,109,57,76,49
06037134901,990,70,103,64,80,71,22,20,30,28,0,13,34,36,64,57,40,37,10,18,41,50,98,65,66,48,122,57,112,56,55,40,113,64
06037134904,1428,190,80,66,10,12,56,45,120,92,21,22,99,57,28,27,57,49,80,68,51,33,104,56,92,62,197,85,192,143,80,50,161,101
06037134905,2600,417,189,100,62,59,293,384,29,34,94,98,54,52,44,47,34,39,50,35,218,147,54,49,327,130,300,129,182,127,335,124,335,148
06037134906,1131,96,66,69,0,13,0,13,86,81,40,37,84,69,51,62,0,13,13,22,46,55,195,105,271,113,87,54,125,81,21,25,46,61
06037134907,1532,264,95,84,79,90,16,26,89,103,0,13,0,13,18,28,83,94,0,13,163,90,41,66,309,233,281,183,113,71,98,73,147,102
06037135102,1214,131,24,27,0,13,21,24,18,19,17,20,44,57,10,16,9,14,23,25,31,28,77,58,72,43,82,49,146,95,268,89,372,111
06037135111,1258,218,31,36,0,13,0,13,22,28,37,33,75,69,27,25,0,13,28,32,44,37,128,72,192,150,167,85,134,154,185,76,188,104
06037135113,1345,168,107,54,39,53,23,21,0,13,34,40,36,45,26,29,29,35,8,12,98,74,48,33,204,100,106,56,71,78,323,174,193,102
06037135115,1455,139,54,42,43,42,57,72,80,73,0,13,15,26,71,73,35,42,119,93,60,54,190,113,247,123,187,121,129,110,93,73,75,61
06037135116,1000,305,114,79,84,44,44,40,69,66,0,13,0,13,0,13,49,50,24,29,99,90,20,36,185,103,33,40,31,37,232,314,16,27
06037135201,876,114,12,14,51,61,4,7,28,24,18,19,4,7,39,36,0,13,0,13,24,25,80,76,99,43,150,71,95,44,124,41,148,51
06037135202,1445,162,70,51,39,54,14,16,9,13,17,18,29,26,0,13,39,40,0,13,65,49,160,120,134,74,239,87,150,73,286,133,194,86
06037135204,1625,157,67,91,16,26,0,13,59,54,11,17,16,26,118,75,0,13,10,17,60,100,176,108,163,91,300,167,158,95,199,136,272,120
06037135205,771,73,0,13,0,13,67,73,36,39,0,13,74,52,15,23,59,74,13,21,33,43,0,13,55,64,51,40,9,17,157,88,202,96
06037137000,1718,236,10,12,19,17,87,124,49,39,14,22,37,35,58,37,100,61,5,8,46,39,172,62,295,212,84,35,79,52,149,88,514,94
06037137103,2399,258,61,79,140,166,48,77,79,76,31,35,31,37,34,53,60,54,29,35,252,188,280,118,396,144,347,108,202,125,175,92,234,124
06037137104,940,98,54,41,24,29,0,13,83,56,10,15,41,35,30,35,9,13,8,13,24,31,48,36,80,53,98,57,78,63,186,78,167,66
06037137202,1334,141,123,92,85,110,49,60,53,68,0,13,0,13,12,20,0,13,44,67,85,84,191,122,211,125,39,45,61,52,180,131,201,109
06037137203,849,72,57,56,0,13,25,43,0,13,71,94,0,13,9,15,75,67,0,13,19,27,75,66,92,56,94,81,115,90,17,32,200,86
06037137301,710,117,0,13,6,9,5,8,8,12,9,11,29,30,10,13,8,13,6,7,30,19,50,28,68,33,57,29,30,22,135,79,259,109
06037137302,1541,132,15,18,52,56,9,14,18,20,9,14,18,20,10,16,22,22,21,23,104,75,0,13,79,49,195,100,158,65,353,119,478,142
06037137401,1527,122,61,53,0,13,35,28,27,24,46,47,23,37,8,12,9,13,8,12,20,21,84,64,177,78,211,93,207,66,114,47,497,96
06037137402,2077,253,43,40,64,76,9,14,27,32,63,54,50,55,140,100,17,23,0,19,128,104,42,44,187,108,270,216,152,80,410,164,475,149
06037137501,1997,198,173,163,34,40,44,70,37,36,12,19,106,101,54,54,62,58,51,49,167,101,63,44,217,103,323,167,170,110,57,49,427,140
06037137502,1719,176,46,45,19,21,70,60,29,27,0,13,18,25,9,13,62,63,16,27,119,56,198,110,250,117,118,79,73,54,131,52,561,147
06037137504,675,88,0,13,0,13,5,8,25,32,0,13,10,11,0,13,5,8,8,11,36,23,34,31,55,26,47,24,47,37,114,59,289,96
06037138000,1774,167,73,48,20,23,24,22,21,32,33,42,7,12,0,13,31,38,30,36,8,12,43,44,188,91,306,96,153,82,327,121,510,139
06037139001,2222,212,104,92,38,42,32,49,15,25,18,28,62,58,40,41,0,19,62,61,259,155,203,142,265,148,258,140,278,121,247,159,341,123
06037139200,2193,245,63,73,43,48,59,62,53,52,50,53,38,35,41,44,0,19,79,85,257,145,242,148,282,141,168,85,231,117,256,134,331,151
06037139301,1503,166,22,18,9,13,0,13,30,37,41,41,16,18,0,13,0,13,9,14,45,41,49,34,172,67,210,100,133,76,212,73,555,203
06037139302,1907,132,123,94,163,75,44,30,74,67,53,39,83,76,36,34,115,80,29,26,197,94,163,82,316,117,171,86,95,55,156,100,89,83
06037139303,2144,277,105,52,317,223,134,121,67,52,80,60,81,62,97,65,36,35,51,48,199,103,280,147,173,96,63,43,169,95,170,88,122,78
06037139401,1139,131,53,51,48,50,65,52,27,41,122,80,56,40,31,33,61,49,19,23,51,38,101,73,130,61,47,36,126,118,68,53,134,62
06037139402,936,108,51,37,0,13,8,8,0,13,7,11,26,33,0,13,7,10,0,13,49,44,38,42,103,54,44,26,106,49,162,75,335,96
06037139502,1110,121,25,24,65,59,10,16,8,13,8,13,57,59,0,13,46,34,22,39,83,58,59,47,110,64,135,92,82,64,164,62,236,97
06037139504,1756,201,183,80,77,51,107,70,85,59,68,57,71,42,109,97,0,13,92,67,83,63,210,84,180,87,150,65,161,99,111,64,69,40
06037139505,1544,410,322,398,93,66,32,31,77,63,90,91,74,70,88,148,38,62,10,20,94,82,343,254,96,63,99,72,79,95,0,13,9,19
06037139506,1494,241,54,58,51,73,62,72,53,58,67,79,87,107,53,56,72,82,115,87,52,40,286,234,186,103,90,78,112,84,60,47,94,80
06037139600,2240,271,155,113,0,19,0,19,67,62,55,68,86,69,30,34,41,37,58,74,61,48,222,151,437,187,273,183,130,113,192,95,433,148
06037139701,2118,222,230,120,0,19,15,23,28,35,17,26,14,22,18,25,9,17,0,19,169,144,96,84,146,100,248,167,69,57,264,113,795,172
06037139703,851,105,4,6,5,7,0,13,41,34,11,12,13,21,7,8,51,43,4,7,6,9,38,28,57,42,124,79,76,48,88,50,326,80
06037139704,975,264,12,20,38,57,14,25,0,13,0,13,18,26,0,13,0,13,0,13,18,27,86,89,94,86,230,239,27,32,75,58,363,124
06037139705,1284,131,0,13,0,13,26,30,27,23,39,45,0,13,0,13,0,13,0,13,0,13,32,34,91,74,80,75,53,42,144,90,792,172
